662,,,INSERT,753,686,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503169,Dubník,39,MUNICIPALITY,
663,,,INSERT,754,687,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221542857,Dubnička,28,MUNICIPALITY,
664,,,INSERT,755,689,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222513016,Dubnica nad Váhom,29,CITY,
665,,,INSERT,756,690,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514683,Dubno,62,MUNICIPALITY,
666,,,INSERT,757,691,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229505978,Dubodiel,27,MUNICIPALITY,
667,,,INSERT,758,692,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107507881,Dubová,18,MUNICIPALITY,
668,,,INSERT,759,693,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527254,Dubová,78,MUNICIPALITY,
669,,,INSERT,760,694,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512222,Dubové,52,MUNICIPALITY,
670,,,INSERT,761,695,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518361,Dubové,64,MUNICIPALITY,
671,,,INSERT,762,696,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214507008,Dubovany,24,MUNICIPALITY,
672,,,INSERT,763,697,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504343,Dubovce,26,MUNICIPALITY,
673,,,INSERT,764,698,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514691,Dubovec,62,MUNICIPALITY,
674,,,INSERT,765,699,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524379,Dubovica,74,MUNICIPALITY,
675,,,INSERT,766,700,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214558338,Ducové,24,MUNICIPALITY,
676,,,INSERT,767,702,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518387,Dudince,58,CITY,
677,,,INSERT,768,703,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C580601,Dukovce,78,MUNICIPALITY,
678,,,INSERT,769,704,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222513024,Dulov,29,MUNICIPALITY,
679,,,INSERT,770,705,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524387,Dulova Ves,67,MUNICIPALITY,
680,,,INSERT,771,706,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501123,Dulovce,37,MUNICIPALITY,
681,,,INSERT,772,707,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329557919,Dulovo,62,MUNICIPALITY,
682,,,INSERT,773,708,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0312509183,Dunajov,45,MUNICIPALITY,
683,,,INSERT,774,709,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108545333,Dunajská Lužná,19,MUNICIPALITY,
684,,,INSERT,775,711,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501433,Dunajská Streda,21,CITY,
685,,,INSERT,776,712,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211555541,Dunajský Klátov,21,MUNICIPALITY,
686,,,INSERT,777,713,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527262,Duplín,77,MUNICIPALITY,
687,,,INSERT,778,714,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236556262,Dvorany nad Nitrou,41,MUNICIPALITY,
688,,,INSERT,779,715,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221542873,Dvorec,28,MUNICIPALITY,
689,,,INSERT,780,716,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528340,Dvorianky,90,MUNICIPALITY,
690,,,INSERT,781,717,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507024,Dvorníky,23,MUNICIPALITY,
691,,,INSERT,782,718,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503177,Dvory nad Žitavou,39,MUNICIPALITY,
692,,,INSERT,783,719,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528358,Egreš,90,MUNICIPALITY,
693,,,INSERT,784,720,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517542,Fačkov,43,MUNICIPALITY,
694,,,INSERT,785,721,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522414,Falkušovce,86,MUNICIPALITY,
695,,,INSERT,786,722,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502227,Farná,38,MUNICIPALITY,
696,,,INSERT,787,723,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522422,Fekišovce,88,MUNICIPALITY,
697,,,INSERT,788,725,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511391,Fiľakovo,59,CITY,
698,,,INSERT,789,726,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511404,Fiľakovské Kováče,59,MUNICIPALITY,
699,,,INSERT,790,727,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514713,Figa,62,MUNICIPALITY,
700,,,INSERT,791,728,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527271,Fijaš,78,MUNICIPALITY,
701,,,INSERT,792,729,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524395,Fintice,67,MUNICIPALITY,
702,,,INSERT,793,730,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512257,Folkušová,49,MUNICIPALITY,
703,,,INSERT,794,731,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526690,Forbasy,76,MUNICIPALITY,
704,,,INSERT,795,732,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519154,Frička,68,MUNICIPALITY,
705,,,INSERT,796,733,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519162,Fričkovce,68,MUNICIPALITY,
706,,,INSERT,797,734,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524409,Fričovce,67,MUNICIPALITY,
707,,,INSERT,798,735,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524417,Fulianka,67,MUNICIPALITY,
708,,,INSERT,799,736,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503762,Gáň,22,MUNICIPALITY,
709,,,INSERT,800,737,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523437,Gánovce,73,MUNICIPALITY,
710,,,INSERT,801,738,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510424,Gôtovany,48,MUNICIPALITY,
711,,,INSERT,802,739,CREATE,1000-01-01T00:00:00,2016-01-01T00:00:00,1000-01-01,CL000025,SK0211501573,Gabčíkovo,21,MUNICIPALITY,
712,,,INSERT,803,740,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519171,Gaboltov,68,MUNICIPALITY,
713,,,INSERT,804,741,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106507890,Gajary,17,MUNICIPALITY,
714,,,INSERT,805,743,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503665,Galanta,22,CITY,
715,,,INSERT,806,744,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510416,Galovany,48,MUNICIPALITY,
716,,,INSERT,807,745,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517551,Gbeľany,43,MUNICIPALITY,
717,,,INSERT,808,746,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503185,Gbelce,39,MUNICIPALITY,
718,,,INSERT,809,747,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504351,Gbely,26,CITY,
719,,,INSERT,810,749,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521370,Geča,84,MUNICIPALITY,
720,,,INSERT,811,751,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421526509,Gelnica,85,CITY,
721,,,INSERT,812,752,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328514721,Gemer,61,MUNICIPALITY,
722,,,INSERT,813,753,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514730,Gemerček,62,MUNICIPALITY,
723,,,INSERT,814,754,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525651,Gemerská Hôrka,87,MUNICIPALITY,
724,,,INSERT,815,755,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428514748,Gemerská Panica,87,MUNICIPALITY,
725,,,INSERT,816,756,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525669,Gemerská Poloma,87,MUNICIPALITY,
726,,,INSERT,817,757,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328514756,Gemerská Ves,61,MUNICIPALITY,
727,,,INSERT,818,758,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514764,Gemerské Dechtáre,62,MUNICIPALITY,
728,,,INSERT,819,759,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329557889,Gemerské Michalovce,62,MUNICIPALITY,
729,,,INSERT,820,760,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525677,Gemerské Teplice,61,MUNICIPALITY,
730,,,INSERT,821,761,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514781,Gemerský Jablonec,62,MUNICIPALITY,
731,,,INSERT,822,762,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525685,Gemerský Sad,61,MUNICIPALITY,
732,,,INSERT,823,763,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524425,Geraltov,67,MUNICIPALITY,
733,,,INSERT,824,764,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519189,Gerlachov,68,MUNICIPALITY,
734,,,INSERT,825,765,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523445,Gerlachov,73,MUNICIPALITY,
735,,,INSERT,826,766,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544191,Giglovce,79,MUNICIPALITY,
736,,,INSERT,827,768,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C519197,Giraltovce,78,CITY,
737,,,INSERT,828,769,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544205,Girovce,79,MUNICIPALITY,
738,,,INSERT,829,770,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516007,Glabušovce,63,MUNICIPALITY,
739,,,INSERT,830,771,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525693,Gočaltovo,87,MUNICIPALITY,
740,,,INSERT,831,772,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525707,Gočovo,87,MUNICIPALITY,
741,,,INSERT,832,773,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500232,Golianovo,36,MUNICIPALITY,
742,,,INSERT,833,774,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514799,Gortva,62,MUNICIPALITY,
743,,,INSERT,834,775,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414526517,Granč-Petrovce,71,MUNICIPALITY,
744,,,INSERT,835,776,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326557331,Gregorova Vieska,59,MUNICIPALITY,
745,,,INSERT,836,777,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524433,Gregorovce,67,MUNICIPALITY,
746,,,INSERT,837,778,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527289,Gribov,77,MUNICIPALITY,
747,,,INSERT,838,779,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412559644,Gruzovce,69,MUNICIPALITY,
748,,,INSERT,839,780,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521388,Gyňov,84,MUNICIPALITY,
749,,,INSERT,840,781,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512265,Háj,52,MUNICIPALITY,
750,,,INSERT,841,782,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426518123,Háj,84,MUNICIPALITY,
751,,,INSERT,842,783,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235500241,Hájske,40,MUNICIPALITY,
752,,,INSERT,843,784,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523488,Hôrka,73,MUNICIPALITY,
753,,,INSERT,844,785,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224505994,Hôrka nad Váhom,31,MUNICIPALITY,
754,,,INSERT,845,786,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517577,Hôrky,43,MUNICIPALITY,
755,,,INSERT,846,787,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521469,Hýľov,84,MUNICIPALITY,
756,,,INSERT,847,788,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521396,Hačava,84,MUNICIPALITY,
757,,,INSERT,848,789,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522449,Hažín,86,MUNICIPALITY,
758,,,INSERT,849,790,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412559598,Hažín nad Cirochou,69,MUNICIPALITY,
759,,,INSERT,850,791,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519227,Hažlín,68,MUNICIPALITY,
760,,,INSERT,851,792,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A509655,Habovka,53,MUNICIPALITY,
761,,,INSERT,852,793,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520187,Habura,72,MUNICIPALITY,
762,,,INSERT,853,794,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236542881,Hajná Nová Ves,41,MUNICIPALITY,
763,,,INSERT,854,795,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514811,Hajnáčka,62,MUNICIPALITY,
764,,,INSERT,855,796,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526703,Hajtovka,76,MUNICIPALITY,
765,,,INSERT,856,797,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221542890,Haláčovce,28,MUNICIPALITY,
766,,,INSERT,857,798,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511421,Halič,59,MUNICIPALITY,
767,,,INSERT,858,799,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526711,Haligovce,76,MUNICIPALITY,
768,,,INSERT,859,800,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224556424,Haluzice,31,MUNICIPALITY,
769,,,INSERT,860,801,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108507903,Hamuliakovo,19,MUNICIPALITY,
770,,,INSERT,861,803,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227513997,Handlová,34,CITY,
771,,,INSERT,862,804,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524441,Hanigovce,74,MUNICIPALITY,
772,,,INSERT,863,805,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521400,Haniska,84,MUNICIPALITY,
773,,,INSERT,864,806,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417518522,Haniska,67,MUNICIPALITY,
774,,,INSERT,865,807,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525715,Hanková,87,MUNICIPALITY,
775,,,INSERT,866,808,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519201,Hankovce,68,MUNICIPALITY,
776,,,INSERT,867,809,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520195,Hankovce,69,MUNICIPALITY,
777,,,INSERT,868,811,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544213,Hanušovce nad Topľou,79,CITY,
778,,,INSERT,869,812,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414526525,Harakovce,71,MUNICIPALITY,
779,,,INSERT,870,813,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519219,Harhaj,68,MUNICIPALITY,
780,,,INSERT,871,814,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526533,Harichovce,89,MUNICIPALITY,
781,,,INSERT,872,815,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508594,Harmanec,54,MUNICIPALITY,
782,,,INSERT,873,816,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522431,Hatalov,86,MUNICIPALITY,
783,,,INSERT,874,817,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0226557510,Hatné,33,MUNICIPALITY,
784,,,INSERT,875,818,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527297,Havaj,77,MUNICIPALITY,
785,,,INSERT,876,819,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523461,Havka,70,MUNICIPALITY,
786,,,INSERT,877,820,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527301,Havranec,78,MUNICIPALITY,
787,,,INSERT,878,821,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508608,Heľpa,56,MUNICIPALITY,
788,,,INSERT,879,822,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421526541,Helcmanovce,85,MUNICIPALITY,
789,,,INSERT,880,823,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525723,Henckovce,87,MUNICIPALITY,
790,,,INSERT,881,824,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421526550,Henclová,85,MUNICIPALITY,
791,,,INSERT,882,825,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D581674,Hencovce,79,MUNICIPALITY,
792,,,INSERT,883,826,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524450,Hendrichovce,67,MUNICIPALITY,
793,,,INSERT,884,827,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521418,Herľany,84,MUNICIPALITY,
794,,,INSERT,885,828,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524468,Hermanovce,67,MUNICIPALITY,
795,,,INSERT,886,829,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544221,Hermanovce nad Topľou,79,MUNICIPALITY,
796,,,INSERT,887,830,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519235,Hertník,68,MUNICIPALITY,
797,,,INSERT,888,831,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519243,Hervartov,68,MUNICIPALITY,
798,,,INSERT,889,832,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508616,Hiadeľ,54,MUNICIPALITY,
799,,,INSERT,890,833,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526568,Hincovce,89,MUNICIPALITY,
800,,,INSERT,891,834,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A509663,Hladovka,53,MUNICIPALITY,
801,,,INSERT,892,835,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504360,Hlboké,25,MUNICIPALITY,
802,,,INSERT,893,836,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0311581984,Hlboké nad Váhom,44,MUNICIPALITY,
803,,,INSERT,894,837,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D516767,Hliník nad Hronom,66,MUNICIPALITY,
804,,,INSERT,895,838,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D544230,Hlinné,79,MUNICIPALITY,
805,,,INSERT,896,839,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522457,Hlivištia,88,MUNICIPALITY,
806,,,INSERT,897,841,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507032,Hlohovec,23,CITY,
807,,,INSERT,898,843,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514829,Hnúšťa,62,CITY,
808,,,INSERT,899,844,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526720,Hniezdne,76,MUNICIPALITY,
809,,,INSERT,900,845,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526576,Hnilčík,89,MUNICIPALITY,
810,,,INSERT,901,846,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A526584,Hnilec,89,MUNICIPALITY,
811,,,INSERT,902,847,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522465,Hnojné,86,MUNICIPALITY,
812,,,INSERT,903,848,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514837,Hodejov,62,MUNICIPALITY,
813,,,INSERT,904,849,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329514845,Hodejovec,62,MUNICIPALITY,
814,,,INSERT,905,850,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521426,Hodkovce,84,MUNICIPALITY,
815,,,INSERT,906,851,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032C516759,Hodruša-Hámre,65,MUNICIPALITY,
816,,,INSERT,907,852,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502243,Hokovce,38,MUNICIPALITY,
817,,,INSERT,908,853,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528731,Holčíkovce,79,MUNICIPALITY,
818,,,INSERT,909,855,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504378,Holíč,26,CITY,
819,,,INSERT,910,856,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511439,Holiša,59,MUNICIPALITY,
820,,,INSERT,911,857,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231580911,Holiare,37,MUNICIPALITY,
821,,,INSERT,912,858,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501581,Holice,21,MUNICIPALITY,
822,,,INSERT,913,859,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523470,Holumnica,70,MUNICIPALITY,
823,,,INSERT,914,860,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525731,Honce,87,MUNICIPALITY,
824,,,INSERT,915,861,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502251,Hontianska Vrbica,38,MUNICIPALITY,
825,,,INSERT,916,862,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518409,Hontianske Moravce,58,MUNICIPALITY,
826,,,INSERT,917,863,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518417,Hontianske Nemce,58,MUNICIPALITY,
827,,,INSERT,918,864,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518425,Hontianske Tesáre,58,MUNICIPALITY,
828,,,INSERT,919,865,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232545350,Hontianske Trsťany,38,MUNICIPALITY,
829,,,INSERT,920,866,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522473,Horňa,88,MUNICIPALITY,
830,,,INSERT,921,867,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506028,Horňany,27,MUNICIPALITY,
